objectid,CNN,STREET,ST_TYPE,FROM_ST,TO_ST,SPEEDLIMIT,SCHOOLZONE,SCHOOLZONE_LIMIT,MTAB_DATE,MTAB_MOTION,MTAB_RESO_TEXT,STATUS,WORKORDER,shape,data_as_of,data_loaded_at,analysis_neighborhood,supervisor_district
28527,4517000,CRESTLAKE,DR,GOLETA AVE,VALE AVE,0,,0,,,,,,"MULTILINESTRING ((-122.483276311 37.735455811, -122.48355962 37.735426533, -122.483882303 37.73535652, -122.48412728 37.735275336))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28533,1861000,38TH,AVE,ULLOA ST,VICENTE ST,0,,0,,,,,,"MULTILINESTRING ((-122.495918925 37.740285396, -122.49578916 37.738426124))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28621,2008000,45TH,AVE,RIVERA ST,SANTIAGO ST,0,,0,,,,,,"MULTILINESTRING ((-122.503813137 37.745550874, -122.503680641 37.74369025))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28625,8524000,LOWER GREAT,HWY,WAWONA ST,SLOAT BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.506193982 37.736095687, -122.506135125 37.735571118))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28033,11952201,SLOAT,BLVD,21ST AVE,23RD AVE,35,,0,,,,,,"MULTILINESTRING ((-122.47708083 37.734617663, -122.477186007 37.734705687, -122.479369063 37.734628695, -122.479459648 37.734532536))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
27966,1589000,28TH,AVE,NORIEGA ST,ORTEGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.486118058 37.753815471, -122.485988183 37.751950794))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
31422,1924000,41ST,AVE,WAWONA ST,YORBA ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.498869408 37.736417439, -122.498789124 37.735282917, -122.498793063 37.735070502, -122.498863291 37.734841754, -122.499039042 37.734561996))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24391,1382000,25TH,AVE,IRVING ST,JUDAH ST,0,,0,,,,,,"MULTILINESTRING ((-122.483553558 37.763278628, -122.483423102 37.761417279))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24463,1858000,38TH,AVE,RIVERA ST,SANTIAGO ST,0,,0,,,,,,"MULTILINESTRING ((-122.496309468 37.745880522, -122.496179672 37.744021092))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24510,1870000,39TH,AVE,IRVING ST,JUDAH ST,0,,0,,,,,,"MULTILINESTRING ((-122.498555299 37.762616774, -122.498424503 37.760755943))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24535,1751000,34TH,AVE,MORAGA ST,NORIEGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.492675385 37.755398479, -122.492547869 37.753532012))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
27794,8387201,LINCOLN,WAY,MARTIN LUTHER KING JR DR,GREAT HWY,30,,0,,,,,,"MULTILINESTRING ((-122.509402191 37.764032735, -122.5095752 37.764100119, -122.510160721 37.764080229, -122.510341319 37.764000834))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Sunset/Parkside",4
24061,13261000,VICENTE,ST,35TH AVE,36TH AVE,25,,0,,,,,,"MULTILINESTRING ((-122.492575849 37.738567628, -122.493668152 37.738519208))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26365,1690000,31ST,AVE,ORTEGA ST,PACHECO ST,0,,0,,,,,,"MULTILINESTRING ((-122.489193569 37.75180687, -122.489066408 37.749942786))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26258,8367201,LINCOLN,WAY,29TH AVE,30TH AVE,30,,0,,,,,,"MULTILINESTRING ((-122.487967431 37.764970793, -122.488086686 37.765002801, -122.488928857 37.764969937, -122.489042083 37.764928857))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26685,12288101,SUNSET,BLVD,VICENTE ST,WAWONA ST,30,,0,,,,,,"MULTILINESTRING ((-122.494181399 37.738496454, -122.494101657 37.738410942, -122.493983873 37.736718359, -122.494053818 37.736635087))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26616,9663000,NORIEGA,ST,29TH AVE,30TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.487183012 37.753768547, -122.48826408 37.753720902))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25855,8358101,LINCOLN,WAY,20TH AVE,21ST AVE,30,,0,,,,,,"MULTILINESTRING ((-122.478324821 37.765399136, -122.478403728 37.765360018, -122.479270651 37.765321143, -122.47939843 37.765350993))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Sunset/Parkside",4
28455,8381101,LINCOLN,WAY,43RD AVE,44TH AVE,30,,0,,,,,,"MULTILINESTRING ((-122.502976413 37.764311127, -122.503075531 37.764271497, -122.503915093 37.764232388, -122.504048776 37.764261172))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Sunset/Parkside",4
29598,12822000,ULLOA,ST,44TH AVE,45TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.502345932 37.740001392, -122.503418544 37.73995396))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29645,1627000,29TH,AVE,ULLOA ST,VICENTE ST,0,,0,,,,,,"MULTILINESTRING ((-122.486279493 37.740710694, -122.486140768 37.738852673))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28792,8046201,LAKE MERCED,BLVD,CLEARFIELD DR,MIDDLEFIELD DR,35,,0,,,,,,"MULTILINESTRING ((-122.490546785 37.729652016, -122.490424876 37.729691924, -122.490135438 37.730003431, -122.48990121 37.73016455, -122.48957969 37.730285547, -122.489205418 37.730318536, -122.488890215 37.730257184, -122.486723726 37.729586573, -122.486552073 37.729585011))",01/18/2024 03:28:40 PM,,"Lakeshore, Sunset/Parkside","4, 7"
28920,1987000,44TH,AVE,SANTIAGO ST,TARAVAL ST,0,,0,,,,,,"MULTILINESTRING ((-122.502608639 37.743737562, -122.502476737 37.741861722))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29186,12800000,ULLOA,ST,23RD AVE,24TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.479847738 37.740995289, -122.48091787 37.740947732))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29237,9019000,MIDDLEFIELD,DR,GELLERT DR,LAKE MERCED BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.486515837 37.729801819, -122.486552073 37.729585011))",01/18/2024 03:28:40 PM,,"Lakeshore, Sunset/Parkside",4
29189,12813000,ULLOA,ST,36TH AVE,SUNSET BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.493775482 37.740380036, -122.494312596 37.740356325))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29163,11955202,SLOAT,BLVD,VALE AVE,PALOS PL,35,,0,,,,,,"MULTILINESTRING ((-122.484075358 37.734415321, -122.484972566 37.734377972))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
28353,10008000,ORTEGA,ST,20TH AVE,21ST AVE,0,,0,,,,,,"MULTILINESTRING ((-122.477414979 37.752329103, -122.478486061 37.752281874))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
31753,1391000,25TH,AVE,TARAVAL ST,ULLOA ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.482121649 37.742767283, -122.481989436 37.7409001))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
30985,13250000,VICENTE,ST,24TH AVE,25TH AVE,25,YES,15,,,,,,"MULTILINESTRING ((-122.480786754 37.739088756, -122.481858739 37.739041547))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24549,13758000,YORBA,ST,35TH AVE,36TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.492330945 37.735044826, -122.492844 37.734842083, -122.49327434 37.734785121, -122.493406967 37.734856122))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
23734,2052000,47TH,AVE,QUINTARA ST,RIVERA ST,0,,0,,,,,,"MULTILINESTRING ((-122.506086846 37.747319789, -122.505958167 37.745456659))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
20638,4696000,DELMAR,ST,FREDERICK ST,PIEDMONT ST,0,,0,,,,,,"MULTILINESTRING ((-122.445544776 37.767323161, -122.445231887 37.765787748, -122.444926738 37.765492154))",01/18/2024 03:28:40 PM,,Haight Ashbury,"5, 8"
22545,2605000,BAKER,ST,PAGE ST,OAK ST,0,,0,,,,,,"MULTILINESTRING ((-122.44054621 37.771779098, -122.440735147 37.772712873))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
19356,12123000,STEINER,ST,OAK ST,FELL ST,0,,0,,,,,,"MULTILINESTRING ((-122.432467068 37.77375699, -122.432633936 37.774585014, -122.432648621 37.77469266))",01/18/2024 03:28:40 PM,,"Haight Ashbury, Hayes Valley",5
17612,4802201,DIVISADERO,ST,FELL ST,HAYES ST,20,,0,2022-04-18T17:00:00.000000000-07:00,220419-034,,I,22-03977,"MULTILINESTRING ((-122.437610624 37.774061647, -122.437581111 37.774151859, -122.437736036 37.774917163, -122.437798747 37.774991948))",01/18/2024 03:28:40 PM,,Hayes Valley,5
30342,7945000,LAGUNA,ST,LILY ST,OAK ST,0,,0,,,,,,"MULTILINESTRING ((-122.425794313 37.774132308, -122.425888498 37.774598785))",01/18/2024 03:28:40 PM,,Hayes Valley,5
19702,7119000,HYDE,ST,O'FARRELL ST,MABEL ALY,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,Implemented,21-01717,"MULTILINESTRING ((-122.416259706 37.785375974, -122.416330778 37.785726517))",01/18/2024 03:28:40 PM,,Tenderloin,5
28796,8130000,LARKIN,ST,O'FARRELL ST,MYRTLE ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01719,"MULTILINESTRING ((-122.41790141 37.785167215, -122.417996269 37.785641709))",01/18/2024 03:28:40 PM,,Tenderloin,5
20291,8887000,MCALLISTER,ST,MARKET ST,JONES ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01722,"MULTILINESTRING ((-122.411699931 37.781177218, -122.412024075 37.78113616))",01/18/2024 03:28:40 PM,,Tenderloin,5
20952,6813000,HAYES,ST,POLK ST,VAN NESS AVE,0,,0,,,,,,"MULTILINESTRING ((-122.418043167 37.777511711, -122.419693566 37.777299856))",01/18/2024 03:28:40 PM,,Tenderloin,"5, 6"
22264,9472000,ALICE B TOKLAS,PL,POLK ST,VAN NESS AVE,0,,0,,,,,,"MULTILINESTRING ((-122.419638989 37.785433036, -122.421216459 37.785232628))",01/18/2024 03:28:40 PM,,Tenderloin,5
23899,8122000,LARKIN,ST,FULTON ST,MCALLISTER ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01719,"MULTILINESTRING ((-122.416768093 37.779584438, -122.416947605 37.780470342))",01/18/2024 03:28:40 PM,,Tenderloin,5
23736,8242000,LEAVENWORTH,ST,ELLIS ST,O'FARRELL ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01720,"MULTILINESTRING ((-122.414425959 37.784639012, -122.414612968 37.785564346))",01/18/2024 03:28:40 PM,,Tenderloin,5
26098,10955000,REDWOOD,ST,POLK ST,VAN NESS AVE,0,,0,,,,,,"MULTILINESTRING ((-122.418708904 37.780773161, -122.420255459 37.780576218))",01/18/2024 03:28:40 PM,,Tenderloin,5
22913,8337000,LILY,ST,LAGUNA ST,BUCHANAN ST,0,,0,,,,,,"MULTILINESTRING ((-122.425794313 37.774132308, -122.427451833 37.773921504))",01/18/2024 03:28:40 PM,,Hayes Valley,5
21929,4801201,DIVISADERO,ST,OAK ST,FELL ST,20,,0,2022-04-18T17:00:00.000000000-07:00,220419-034,,I,22-03977,"MULTILINESTRING ((-122.43742294 37.773133492, -122.437389647 37.77322922, -122.43755153 37.773987756, -122.437610624 37.774061647))",01/18/2024 03:28:40 PM,,Hayes Valley,5
19185,6272000,GOLDEN GATE,AVE,STEINER ST,PIERCE ST,25,,0,2020-01-20T16:00:00.000000000-08:00,200121-008,,I,20-00093,"MULTILINESTRING ((-122.433595938 37.779354586, -122.435241012 37.779144878))",01/18/2024 03:28:40 PM,,Western Addition,5
18553,6606000,HAIGHT,ST,BUCHANAN ST,WEBSTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.427158445 37.772524918, -122.428802101 37.772315847))",01/18/2024 03:28:40 PM,,Hayes Valley,5
25487,5440000,FELL,ST,VAN NESS AVE,FRANKLIN ST,0,,0,,,,,,"MULTILINESTRING ((-122.419506294 37.776368871, -122.421148424 37.776158765))",01/18/2024 03:28:40 PM,,Hayes Valley,"5, 6"
25077,4235000,COLE,ST,GROVE ST,HAYES ST,0,,0,,,,,,"MULTILINESTRING ((-122.451163299 37.774248735, -122.450973754 37.773315645))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
28849,13522000,WEBSTER,ST,WALLER ST,LAUSSAT ST,0,,0,,,,,,"MULTILINESTRING ((-122.428614044 37.77138333, -122.428708105 37.771849754))",01/18/2024 03:28:40 PM,,Hayes Valley,5
16901,9755000,OAK,ST,BUCHANAN ST,WEBSTER ST,25,,0,,,,,,"MULTILINESTRING ((-122.427546417 37.774388468, -122.429178343 37.774181423))",01/18/2024 03:28:40 PM,,Hayes Valley,5
19140,13364000,WALLER,ST,POTOMAC ST,PIERCE ST,0,,0,,,,,,"MULTILINESTRING ((-122.432717263 37.770860912, -122.43354716 37.770755231))",01/18/2024 03:28:40 PM,,Haight Ashbury,"5, 8"
18703,6827000,HAYES,ST,BAKER ST,LYON ST,0,,0,,,,,,"MULTILINESTRING ((-122.441110418 37.774567483, -122.442754865 37.774358833))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
22619,2431000,ARGUELLO,BLVD,KEZAR DR,LINCOLN WAY,0,,0,,,,,,"MULTILINESTRING ((-122.458276582 37.767279942, -122.457962229 37.766762887, -122.457867632 37.766609695, -122.457789277 37.766412018, -122.457789625 37.766014768))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Inner Sunset","5, 8"
31660,4964000,DOWNEY,ST,WALLER ST,FREDERICK ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.44756774 37.768969439, -122.447208862 37.767194247, -122.447199188 37.767110559))",01/18/2024 03:28:40 PM,,Haight Ashbury,"5, 8"
30608,12092000,STANYAN,ST,WALLER ST,BEULAH ST,25,,0,,,,,,"MULTILINESTRING ((-122.453352289 37.768246025, -122.45316479 37.767306896))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Haight Ashbury","5, 8"
17799,2509000,ASHBURY,ST,GROVE ST,HAYES ST,0,,0,,,,,,"MULTILINESTRING ((-122.447877801 37.774667367, -122.447687959 37.773732769))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
25047,7827102,KEZAR,DR,UNNAMED #139,ARGUELLO BLVD,30,,0,,,,,,"MULTILINESTRING ((-122.456699309 37.76774318, -122.457033691 37.767642966, -122.458276582 37.767279942))",01/18/2024 03:28:40 PM,,Golden Gate Park,"5, 7"
24438,12952000,OAK,ST,OAK ST,STANYAN ST,30,,0,,,,,,"MULTILINESTRING ((-122.453295132 37.77139019, -122.453540912 37.771420218, -122.453757967 37.771412621, -122.453979523 37.771428395))",01/18/2024 03:28:40 PM,,Golden Gate Park,5
26704,12987000,OAK,ST,STANYAN ST,OAK ST,0,,0,,,,,,"MULTILINESTRING ((-122.453902454 37.771053838, -122.453801116 37.771113682, -122.453375325 37.771163651, -122.45330695 37.771199703, -122.453277081 37.771247696, -122.453271399 37.771304788, -122.453295132 37.77139019))",01/18/2024 03:28:40 PM,,Golden Gate Park,5
20913,12988000,UNNAMED #139,,KEZAR DR,END: 0-0 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.456699309 37.76774318, -122.456690786 37.767419633))",01/18/2024 03:28:40 PM,,Golden Gate Park,"5, 7"
27675,2617000,BAKER,ST,POST ST,SUTTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.442989105 37.783897368, -122.443182552 37.784826686))",01/18/2024 03:28:40 PM,,"Japantown, Presidio Heights",5
17989,2266000,AMITY,ALY,START: 1-99 BLOCK,ADA CT,0,,0,,,,,,"MULTILINESTRING ((-122.415445068 37.785841803, -122.415743873 37.78580291))",01/18/2024 03:28:40 PM,,Tenderloin,5
18335,5881000,FULTON,ST,HYDE ST,LARKIN ST,0,,0,,,,,,"MULTILINESTRING ((-122.415126956 37.779788528, -122.416768093 37.779584438))",01/18/2024 03:28:40 PM,,Tenderloin,5
18037,8893000,MCALLISTER,ST,LARKIN ST,POLK ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01722,"MULTILINESTRING ((-122.416947605 37.780470342, -122.418598509 37.780260133))",01/18/2024 03:28:40 PM,,Tenderloin,5
26622,12428000,TAYLOR,ST,EDDY ST,ELLIS ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01727,"MULTILINESTRING ((-122.410951618 37.784141012, -122.411139801 37.785074597))",01/18/2024 03:28:40 PM,,Tenderloin,5
27979,8890000,MCALLISTER,ST,LEAVENWORTH ST,HYDE ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01722,"MULTILINESTRING ((-122.413676361 37.780926856, -122.415315615 37.780719177))",01/18/2024 03:28:40 PM,,Tenderloin,5
17402,13151202,VAN NESS,AVE,OLIVE ST,O'FARRELL ST,25,,0,,,,,,"MULTILINESTRING ((-122.421017514 37.784302729, -122.421099298 37.784653468, -122.421192974 37.784753447))",01/18/2024 03:28:40 PM,,Tenderloin,5
26375,4812102,DIVISADERO,ST,GARDEN ST,POST ST,20,,0,2022-04-18T17:00:00.000000000-07:00,220419-034,,I,22-03977,"MULTILINESTRING ((-122.439638735 37.783846585, -122.43971271 37.784230677, -122.439684679 37.784318674))",01/18/2024 03:28:40 PM,,Japantown,5
25552,7965000,LAGUNA,ST,HEMLOCK ST,SUTTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.428241497 37.786246577, -122.428335613 37.786712656))",01/18/2024 03:28:40 PM,,Japantown,5
29932,10650000,POST,ST,PIERCE ST,SCOTT ST,0,,0,,,,,,"MULTILINESTRING ((-122.436368359 37.784736066, -122.438019673 37.784530918))",01/18/2024 03:28:40 PM,,Japantown,5
30941,5185000,ELLIS,ST,HOLLIS ST,WEBSTER ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.430050782 37.782672403, -122.430797881 37.782569889))",01/18/2024 03:28:40 PM,,Western Addition,5
31410,9737000,O'FARRELL,ST,HOLLIS ST,WEBSTER ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.430237501 37.783595358, -122.430989255 37.783507754))",01/18/2024 03:28:40 PM,,Western Addition,5
31332,10425000,PIERCE,ST,GOLDEN GATE AVE,ELM ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.435241012 37.779144879, -122.435337435 37.779635001))",01/18/2024 03:28:40 PM,,Western Addition,5
21097,2510000,ASHBURY,ST,HAYES ST,FELL ST,0,,0,,,,,,"MULTILINESTRING ((-122.447687959 37.773732769, -122.447497245 37.772790454))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
27660,12120000,STEINER,ST,LAUSSAT ST,HAIGHT ST,0,,0,,,,,,"MULTILINESTRING ((-122.431998248 37.771430528, -122.4320923 37.771897266))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
30959,6571000,GROVE,ST,CLAYTON ST,COLE ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.449517356 37.774459874, -122.451163299 37.774248734))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
20708,10429000,PIERCE,ST,ELLIS ST,O'FARRELL ST,0,,0,,,,,,"MULTILINESTRING ((-122.435813742 37.781940324, -122.435985096 37.782787015, -122.436028665 37.782846762))",01/18/2024 03:28:40 PM,,Western Addition,5
25829,4127000,CLAYTON,ST,FULTON ST,GROVE ST,0,,0,,,,,,"MULTILINESTRING ((-122.449707827 37.775389942, -122.449517355 37.774459874))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
22735,4129000,CLAYTON,ST,HAYES ST,FELL ST,0,,0,,,,,,"MULTILINESTRING ((-122.449325874 37.773524851, -122.449143173 37.772578916))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Lone Mountain/USF",5
29666,2607000,BAKER,ST,FELL ST,HAYES ST,0,,0,,,,,,"MULTILINESTRING ((-122.440921792 37.773635296, -122.441110418 37.774567483))",01/18/2024 03:28:40 PM,,"Hayes Valley, Lone Mountain/USF",5
30490,5459000,FELL,ST,COLE ST,SHRADER ST,30,,0,,,,,,"MULTILINESTRING ((-122.450786708 37.772367664, -122.452242161 37.772180566, -122.452437462 37.772189173))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Lone Mountain/USF",5
26721,8392000,LINDEN,ST,FRANKLIN ST,GOUGH ST,0,,0,,,,,,"MULTILINESTRING ((-122.42123544 37.776625747, -122.422882712 37.776415817))",01/18/2024 03:28:40 PM,,Hayes Valley,5
18670,10481000,PINE,ST,OCTAVIA ST,LAGUNA ST,25,,0,2020-01-20T16:00:00.000000000-08:00,200121-008,,I,20-00083,"MULTILINESTRING ((-122.427059672 37.788786895, -122.428712111 37.788577068))",01/18/2024 03:28:40 PM,,Pacific Heights,5
26254,6901000,HICKORY,ST,OCTAVIA ST,HICKORY ST,0,,0,,,,,,"MULTILINESTRING ((-122.424340348 37.775276866, -122.424757605 37.775223752))",01/18/2024 03:28:40 PM,,Hayes Valley,5
29991,11779000,SEYMOUR,ST,GOLDEN GATE AVE,TURK ST,0,,0,,,,,,"MULTILINESTRING ((-122.437707163 37.77883238, -122.437894528 37.779764948))",01/18/2024 03:28:40 PM,,Western Addition,5
31292,8897000,MCALLISTER,ST,GOUGH ST,LAGUNA ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.423541307 37.779673586, -122.426828556 37.779257971))",01/18/2024 03:28:40 PM,,Western Addition,5
31096,11698000,SCOTT,ST,GEARY BLVD,POST ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.437847943 37.783717638, -122.438019672 37.784530919))",01/18/2024 03:28:40 PM,,"Japantown, Western Addition",5
21509,7957000,LAGUNA,ST,GOLDEN GATE AVE,TURK ST,0,,0,,,,,,"MULTILINESTRING ((-122.427016756 37.78019303, -122.427202756 37.781117127))",01/18/2024 03:28:40 PM,,Western Addition,5
30594,6263000,GOLDEN GATE,AVE,HYDE ST,LARKIN ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01715,"MULTILINESTRING ((-122.415505179 37.781654261, -122.417145612 37.781447495))",01/18/2024 03:28:40 PM,,Tenderloin,5
29713,8126000,LARKIN,ST,EDDY ST,WILLOW ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01719,"MULTILINESTRING ((-122.417528774 37.78331089, -122.417618572 37.783777523))",01/18/2024 03:28:40 PM,,Tenderloin,5
23984,8749201,MARKET,ST,MASON ST,TAYLOR ST,20,,0,2021-01-18T16:00:00.000000000-08:00,210119-014,,I,21-02311,"MULTILINESTRING ((-122.408952159 37.783287852, -122.409053198 37.783267652, -122.410271096 37.782305757, -122.410292027 37.782230574))",01/18/2024 03:28:40 PM,,"South of Market, Tenderloin","5, 6"
19750,9764000,OAK,ST,LYON ST,CENTRAL AVE,30,,0,,,,,,"MULTILINESTRING ((-122.442377978 37.772504316, -122.444024308 37.77229529))",01/18/2024 03:28:40 PM,,Golden Gate Park,5
27307,6268000,GOLDEN GATE,AVE,GOUGH ST,LAGUNA ST,25,,0,2020-01-20T16:00:00.000000000-08:00,200121-008,,L,,"MULTILINESTRING ((-122.423730984 37.780611622, -122.427016756 37.78019303))",01/18/2024 03:28:40 PM,,Western Addition,5
28313,13537101,WEBSTER,ST,ELLIS ST,O'FARRELL ST,0,,0,,,,,,"MULTILINESTRING ((-122.430797881 37.782569889, -122.430905777 37.782676106, -122.431049723 37.783397598, -122.430989253 37.783507754))",01/18/2024 03:28:40 PM,,Western Addition,5
28080,7353000,IVY,ST,BUCHANAN ST,WEBSTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.428008118 37.77671971, -122.42962633 37.776513152))",01/18/2024 03:28:40 PM,,Hayes Valley,5
24111,3325000,BUCHANAN,ST,HAIGHT ST,PAGE ST,0,,0,,,,,,"MULTILINESTRING ((-122.427158445 37.772524918, -122.427357436 37.773455463))",01/18/2024 03:28:40 PM,,Hayes Valley,5
27786,3330000,BUCHANAN,ST,FELL ST,LINDEN ST,0,,0,,,,,,"MULTILINESTRING ((-122.427724046 37.775317311, -122.427819099 37.775786576))",01/18/2024 03:28:40 PM,,Hayes Valley,5
21831,3451000,BUSH,ST,COTTAGE ROW,WEBSTER ST,25,,0,,,,I,20-00082,"MULTILINESTRING ((-122.432460634 37.787148234, -122.431813195 37.787230881))",01/18/2024 03:28:40 PM,,Pacific Heights,5
28044,8394000,LINDEN,ST,OCTAVIA ST,LAGUNA ST,0,,0,,,,,,"MULTILINESTRING ((-122.424528506 37.776206053, -122.426167393 37.775997143))",01/18/2024 03:28:40 PM,,Hayes Valley,5
25881,8587000,MABEL,ALY,START: 1-99 BLOCK,HYDE ST,0,,0,,,,,,"MULTILINESTRING ((-122.415957304 37.78577513, -122.416330778 37.785726517))",01/18/2024 03:28:40 PM,,Tenderloin,5
24284,11686000,SCOTT,ST,OAK ST,FELL ST,0,,0,,,,,,"MULTILINESTRING ((-122.435751499 37.773345713, -122.435940328 37.774276678))",01/18/2024 03:28:40 PM,,"Haight Ashbury, Hayes Valley",5
16549,9762000,OAK,ST,BRODERICK ST,BAKER ST,25,,0,,,,,,"MULTILINESTRING ((-122.4390886 37.772921982, -122.440735147 37.772712873))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
26662,9757000,OAK,ST,FILLMORE ST,STEINER ST,25,,0,,,,,,"MULTILINESTRING ((-122.430824714 37.77397252, -122.432351019 37.773778833, -122.432467068 37.77375699))",01/18/2024 03:28:40 PM,,"Haight Ashbury, Hayes Valley",5
20322,6563000,GROVE,ST,SCOTT ST,DIVISADERO ST,0,,0,,,,,,"MULTILINESTRING ((-122.436318143 37.776137836, -122.437989848 37.775925405))",01/18/2024 03:28:40 PM,,Hayes Valley,5
25038,10488000,PINE,ST,PIERCE ST,SCOTT ST,25,,0,2020-01-20T16:00:00.000000000-08:00,200121-008,,I,20-00083,"MULTILINESTRING ((-122.436935448 37.787532502, -122.43858157 37.787324904))",01/18/2024 03:28:40 PM,,Pacific Heights,5
23160,10482000,PINE,ST,LAGUNA ST,BUCHANAN ST,25,,0,2020-01-20T16:00:00.000000000-08:00,200121-008,,I,20-00083,"MULTILINESTRING ((-122.428712111 37.788577068, -122.430355918 37.788368312))",01/18/2024 03:28:40 PM,,Pacific Heights,5
17052,13148202,VAN NESS,AVE,ELM ST,TURK ST,25,,0,,,,,,"MULTILINESTRING ((-122.420451903 37.78150997, -122.42052419 37.781875478, -122.42063825 37.781960766))",01/18/2024 03:28:40 PM,,"Tenderloin, Western Addition",5
18535,697000,16TH,ST,03RD ST,06TH ST,25,,0,,,,,,"MULTILINESTRING ((-122.389099105 37.76690348, -122.390975869 37.766791808))",01/18/2024 03:28:40 PM,,"Mission Bay, Potrero Hill",6
25550,12167000,STEVENSON,ST,ANNIE ST,03RD ST,0,,0,,,,,,"MULTILINESTRING ((-122.402289883 37.787617865, -122.403028193 37.787024418))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
25660,7515000,JESSIE,ST,01ST ST,ECKER ST,0,,0,,,,,,"MULTILINESTRING ((-122.398159692 37.790228795, -122.398912947 37.789635269))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
